3000,24
3001,38
3002,16
3003,14
3004,11
3005,5
3006,15
3007,46
3008,45
3009,23
3010,12
3011,34
3012,33
3013,34
3014,18
3015,12
3016,36
3017,12
3018,47
3019,7
3020,16
3021,17
3022,44
3023,26
3024,28
3025,21
3026,9
3027,12
3028,21
3029,13
3030,34
3031,8
3032,60
3033,10
3034,12
3035,31
3036,4
3037,12
3038,8
3039,15
3040,13
3041,17
3042,33
3043,98
3044,13
3045,18
3046,21
3047,13
3048,9
3049,16
3050,13
3051,15
3052,16
3053,10
3054,6
3055,45
3056,9
3057,12
3058,14
3059,28
3060,10
3061,8
3062,19
3063,35
3064,38
3065,5
3066,75
3067,12
3068,10
3069,11
3070,20
3071,13
3072,9
3073,33
3074,34
3075,12
3076,26
3077,13
3078,14
3079,27
3080,14
3081,19
3082,25
3083,8
3084,12
3085,49
3086,6
3087,13
3088,28
3089,8
3090,23
3091,7
3092,31
3093,8
3094,10
3095,2
3096,13
3097,15
3098,11
3099,7
3100,15
3101,63
3102,40
3103,19
3104,28
3105,14
3106,9
3107,31
3108,16
3109,11
3110,7
3111,25
3112,25
3113,33
3114,2
3115,11
3116,25
3117,12
3118,9
3119,31
3120,26
3121,40
3122,21
3123,22
3124,8
3125,27
3126,33
3127,32
3128,29
3129,11
3130,33
3131,21
3132,24
3133,11
3134,13
3135,36
3136,48
3137,18
3138,106
3139,16
3140,13
3141,6
3142,35
3143,15
3144,9
3145,40
3146,51
3147,25
3148,53
3149,38
3150,33
3151,21
3152,6
3153,13
3154,29
3155,14
3156,20
3157,20
3158,46
3159,28
3160,79
3161,40
3162,10
3163,80
3164,24
3165,13
3166,46
3167,7
3168,12
3169,21
3170,14
3171,5
3172,14
3173,17
3174,11
3175,12
3176,10
3177,9
3178,23
3179,13
3180,17
3181,92
3182,21
3183,25
3184,13
3185,14
3186,21
3187,56
3188,21
3189,47
3190,10
3191,54
3192,45
3193,36
3194,18
3195,13
3196,8
3197,31
3198,19
3199,16
3200,19
3201,22
3202,24
3203,15
3204,28
3205,12
3206,35
3207,15
3208,35
3209,24
3210,24
3211,8
3212,21
3213,9
3214,14
3215,37
3216,4
3217,12
3218,25
3219,14
3220,10
3221,19
3222,18
3223,26
3224,14
3225,14
3226,45
3227,26
3228,18
3229,34
3230,45
3231,34
3232,15
3233,6
3234,56
3235,21
3236,9
3237,28
3238,29
3239,24
3240,32
3241,28
3242,19
3243,30
3244,17
3245,24
3246,22
3247,8
3248,35
3249,9
3250,10
3251,29
3252,67
3253,45
3254,23
3255,6
3256,48
3257,28
3258,41
3259,22
3260,38
3261,13
3262,32
3263,63
3264,31
3265,8
3266,22
3267,39
3268,36
3269,21
3270,28
3271,27
3272,21
3273,11
3274,42
3275,14
3276,14
3277,9
3278,35
3279,55
3280,18
3281,25
3282,25
3283,10
3284,14
3285,31
3286,14
3287,6
3288,44
3289,20
3290,14
3291,12
3292,42
3293,14
3294,17
3295,31
3296,29
3297,34
3298,42
3299,13
3300,23
3301,12
3302,42
3303,36
3304,77
3305,54
3306,31
3307,43
3308,15
3309,35
3310,34
3311,55
3312,92
3313,33
3314,21
3315,14
3316,20
3317,32
3318,15
3319,13
3320,17
3321,40
3322,44
3323,38
3324,44
3325,64
3326,43
3327,44
3328,20
3329,21
3330,42
3331,15
3332,112
3333,60
3334,63
3335,40
3336,68
3337,14
3338,36
3339,36
3340,20
3341,32
3342,19
3343,30
3344,29
3345,15
3346,15
3347,95
3348,16
3349,6
3350,65
3351,46
3352,27
3353,17
3354,20
3355,22
3356,30
3357,42
3358,49
3359,33
3360,17
3361,32
3362,17
3363,35
3364,7
3365,55
3366,30
3367,55
3368,69
3369,45
3370,47
3371,86
3372,36
3373,26
3374,45
3375,32
3376,40
3377,17
3378,17
3379,30
3380,22
3381,53
3382,41
3383,21
3384,29
3385,25
3386,11
3387,38
3388,41
3389,82
3390,26
3391,12
3392,46
3393,17
3394,15
3395,15
3396,29
3397,13
3398,32
3399,13
3400,27
3401,17
3402,6
3403,19
3404,13
3405,10
3406,10
3407,59
3408,33
3409,11
3410,15
3411,16
3412,23
3413,7
3414,3
3415,32
3416,18
3417,19
3418,21
3419,47
3420,22
3421,66
3422,29
3423,92
3424,16
3425,16
3426,21
3427,24
3428,44
3429,28
3430,54
3431,44
3432,69
3433,27
3434,44
3435,15
3436,26
3437,34
3438,38
3439,23
3440,39
3441,23
3442,16
3443,10
3444,37
3445,14
3446,75
3447,21
3448,5
3449,11
3450,12
3451,39
3452,57
3453,38
3454,64
3455,63
3456,24
3457,10
3458,55
3459,35
3460,120
3461,47
3462,13
3463,40
3464,76
3465,4
3466,10
3467,27
3468,49
3469,23
3470,19
3471,14
3472,7
3473,46
3474,33
3475,49
3476,66
3477,42
3478,23
3479,12
3480,16
3481,76
3482,71
3483,19
3484,44
3485,12
3486,28
3487,8
3488,21
3489,31
3490,15
3491,46
3492,8
3493,80
3494,12
3495,39
3496,6
3497,68
3498,6
3499,71
3500,6
3501,41
3502,40
3503,28
3504,50
3505,29
3506,80
3507,23
3508,57
3509,51
3510,34
3511,107
3512,3
3513,18
3514,11
3515,5
3516,27
3517,26
3518,21
3519,24
3520,12
3521,8
3522,24
3523,40
3524,11
3525,12
3526,29
3527,67
3528,41
3529,15
3530,6
3531,16
3532,82
3533,12
3534,35
3535,26
3536,11
3537,16
3538,29
3539,5
3540,13
3541,20
3542,6
3543,36
3544,34
3545,12
3546,27
3547,15
3548,8
3549,8
3550,12
3551,16
3552,28
3553,37
3554,10
3555,16
3556,12
3557,12
3558,17
3559,13
3560,17
3561,20
3562,12
3563,22
3564,23
3565,12
3566,21
3567,9
3568,12
3569,33
3570,42
3571,45
3572,28
3573,28
3574,54
3575,77
3576,32
3577,17
3578,11
3579,26
3580,5
3581,23
3582,28
3583,10
3584,13
3585,23
3586,5
3587,11
3588,90
3589,43
3590,10
3591,5
3592,49
3593,15
3594,26
3595,26
3596,7
3597,32
3598,32
3599,17
3600,17
3601,14
3602,26
3603,19
3604,13
3605,34
3606,28
3607,39
3608,28
3609,10
3610,8
3611,11
3612,12
3613,30
3614,7
3615,9
3616,22
3617,12
3618,29
3619,15
3620,45
3621,9
3622,10
3623,96
3624,11
3625,48
3626,18
3627,22
3628,19
3629,11
3630,42
3631,53
3632,46
3633,53
3634,26
3635,73
3636,22
3637,11
3638,37
3639,12
3640,12
3641,13
3642,51
3643,34
3644,39
3645,9
3646,10
3647,81
3648,48
3649,27
3650,20
3651,19
3652,39
3653,12
3654,55
3655,40
3656,33
3657,77
3658,37
3659,34
3660,104
3661,13
3662,17
3663,50
3664,42
3665,15
3666,14
3667,13
3668,8
3669,16
3670,14
3671,10
3672,26
3673,36
3674,40
3675,19
3676,9
3677,17
3678,145
3679,31
3680,33
3681,61
3682,90
3683,24
3684,20
3685,17
3686,19
3687,28
3688,68
3689,52
3690,20
3691,45
3692,52
3693,12
3694,43
3695,20
3696,17
3697,92
3698,40
3699,26
3700,20
3701,11
3702,27
3703,15
3704,38
3705,39
3706,3
3707,39
3708,18
3709,52
3710,26
3711,28
3712,18
3713,23
3714,17
3715,9
3716,31
3717,17
3718,44
3719,33
3720,23
3721,28
3722,36
3723,34
3724,43
3725,39
3726,12
3727,23
3728,30
3729,27
3730,31
3731,44
3732,55
3733,28
3734,19
3735,88
3736,20
3737,51
3738,15
3739,49
3740,9
3741,21
3742,40
3743,6
3744,20
3745,17
3746,38
3747,74
3748,10
3749,64
3750,17
3751,28
3752,15
3753,30
3754,27
3755,15
3756,47
3757,15
3758,19
3759,66
3760,25
3761,15
3762,38
3763,11
3764,53
3765,23
3766,29
3767,55
3768,70
3769,53
3770,22
3771,138
3772,43
3773,52
3774,13
3775,57
3776,22
3777,31
3778,11
3779,8
3780,51
3781,13
3782,31
3783,33
3784,24
3785,54
3786,32
3787,30
3788,25
3789,19
3790,52
3791,40
3792,16
3793,81
3794,68
3795,44
3796,29
3797,15
3798,19
3799,27
3800,22
3801,16
3802,13
3803,7
3804,17
3805,10
3806,10
3807,22
3808,25
3809,13
3810,9
3811,44
3812,30
3813,18
3814,31
3815,36
3816,82
3817,52
3818,13
3819,48
3820,79
3821,27
3822,36
3823,18
3824,30
3825,93
3826,66
3827,8
3828,13
3829,13
3830,14
3831,7
3832,168
3833,72
3834,38
3835,101
3836,14
3837,12
3838,33
3839,13
3840,19
3841,16
3842,29
3843,21
3844,15
3845,13
3846,61
3847,69
3848,44
3849,15
3850,99
3851,41
3852,13
3853,49
3854,84
3855,9
3856,44
3857,38
3858,43
3859,39
3860,13
3861,42
3862,75
3863,51
3864,58
3865,36
3866,12
3867,35
3868,66
3869,29
3870,14
3871,2
3872,49
3873,9
3874,17
3875,14
3876,34
3877,58
3878,9
3879,83
3880,27
3881,19
3882,19
3883,191
3884,23
3885,13
3886,30
3887,15
3888,24
3889,10
3890,25
3891,49
3892,38
3893,33
3894,23
3895,45
3896,80
3897,13
3898,8
3899,16
3900,25
3901,9
3902,30
3903,31
3904,14
3905,76
3906,27
3907,86
3908,31
3909,9
3910,12
3911,17
3912,2
3913,8
3914,14
3915,14
3916,46
3917,12
3918,15
3919,15
3920,17
3921,26
3922,11
3923,26
3924,25
3925,37
3926,19
3927,27
3928,30
3929,7
3930,36
3931,28
3932,54
3933,26
3934,17
3935,40
3936,17
3937,18
3938,4
3939,17
3940,18
3941,12
3942,40
3943,7
3944,25
3945,40
3946,57
3947,16
3948,23
3949,19
3950,19
3951,15
3952,42
3953,10
3954,15
3955,26
3956,36
3957,21
3958,12
3959,30
3960,32
3961,14
3962,29
3963,12
3964,13
3965,20
3966,22
3967,7
3968,19
3969,76
3970,13
3971,18
3972,15
3973,34
3974,18
3975,17
3976,27
3977,28
3978,13
3979,16
3980,12
3981,25
3982,21
3983,20
3984,16
3985,25
3986,11
3987,12
3988,8
3989,11
3990,28
3991,21
3992,14
3993,14
3994,16
3995,17
3996,21
3997,23
3998,50
3999,33
4000,16
4001,28
4002,21
4003,22
4004,42
4005,35
4006,10
4007,31
4008,41
4009,20
4010,100
4011,14
4012,12
4013,16
4014,42
4015,29
4016,46
4017,23
4018,32
4019,24
4020,16
4021,13
4022,21
4023,23
4024,40
4025,50
4026,16
4027,22
4028,29
4029,15
4030,16
4031,42
4032,20
4033,7
4034,16
4035,93
4036,6
4037,17
4038,33
4039,31
4040,25
4041,16
4042,19
4043,22
4044,27
4045,20
4046,35
4047,16
4048,8
4049,9
4050,26
4051,18
4052,19
4053,20
4054,39
4055,11
4056,19
4057,23
4058,11
4059,10
4060,65
4061,21
4062,91
4063,31
4064,28
4065,12
4066,50
4067,44
4068,33
4069,22
4070,18
4071,36
4072,28
4073,49
4074,38
4075,20
4076,37
4077,33
4078,31
4079,27
4080,8
4081,45
4082,44
4083,23
4084,38
4085,35
4086,13
4087,10
4088,9
4089,49
4090,47
4091,27
4092,97
4093,26
4094,13
4095,26
4096,52
4097,22
4098,14
4099,28
4100,7
4101,38
4102,37
4103,12
4104,19
4105,15
4106,18
4107,10
4108,42
4109,24
4110,47
4111,50
4112,26
4113,3
4114,12
4115,28
4116,29
4117,21
4118,12
4119,15
4120,19
4121,15
4122,10
4123,14
4124,20
4125,19
4126,7
4127,11
4128,17
4129,18
4130,92
4131,15
4132,14
4133,9
4134,11
4135,40
4136,27
4137,22
4138,44
4139,21
4140,12
4141,59
4142,48
4143,18
4144,28
4145,25
4146,21
4147,36
4148,21
4149,12
4150,39
4151,24
4152,46
4153,43
4154,59
4155,6
4156,22
4157,2
4158,27
4159,22
4160,21
4161,12
4162,13
4163,58
4164,21
4165,12
4166,7
4167,33
4168,44
4169,54
4170,3
4171,14
4172,8
4173,30
4174,17
4175,5
4176,31
4177,22
4178,47
4179,14
4180,21
4181,55
4182,41
4183,5
4184,29
4185,23
4186,35
4187,30
4188,30
4189,17
4190,13
4191,8
4192,7
4193,41
4194,13
4195,44
4196,13
4197,42
4198,15
4199,20
4200,19
4201,11
4202,21
4203,16
4204,31
4205,14
4206,25
4207,26
4208,68
4209,24
4210,15
4211,12
4212,9
4213,11
4214,24
4215,24
4216,18
4217,19
4218,14
4219,31
4220,22
4221,11
4222,8
4223,34
4224,58
4225,35
4226,9
4227,11
4228,44
4229,12
4230,70
4231,20
4232,27
4233,6
4234,12
4235,27
4236,28
4237,15
4238,15
4239,15
4240,59
4241,20
4242,24
4243,19
4244,15
4245,23
4246,24
4247,11
4248,12
4249,21
4250,9
4251,24
4252,15
4253,32
4254,10
4255,21
4256,10
4257,6
4258,11
4259,7
4260,9
4261,8
4262,41
4263,2
4264,25
4265,19
4266,34
4267,32
4268,26
4269,62
4270,24
4271,15
4272,2
4273,88
4274,78
4275,31
4276,78
4277,112
4278,61
4279,19
4280,21
4281,50
4282,46
4283,50
4284,18
4285,101
4286,46
4287,49
4288,42
4289,38
4290,39
4291,14
4292,39
4293,148
4294,101
4295,120
4296,88
4297,67
4298,21
4299,21
4300,12
4301,55
4302,19
4303,17
4304,54
4305,110
4306,46
4307,27
4308,61
4309,51
4310,33
4311,109
4312,47
4313,78
4314,79
4315,46
4316,30
4317,49
4318,55
4319,31
4320,25
4321,43
4322,32
4323,21
4324,23
4325,19
4326,11
4327,71
4328,72
4329,72
4330,66
4331,13
4332,47
4333,29
4334,51
4335,41
4336,23
4337,33
4338,43
4339,84
4340,28
4341,67
4342,51
4343,9
4344,25
4345,76
4346,33
4347,13
4348,4
4349,3
4350,4
4351,35
4352,14
4353,15
4354,39
4355,23
4356,41
4357,16
4358,8
4359,33
4360,59
4361,29
4362,28
4363,15
4364,16
4365,34
4366,24
4367,106
4368,101
4369,20
4370,17
4371,9
4372,16
4373,53
4374,11
4375,15
4376,25
4377,40
4378,47
4379,9
4380,13
4381,18
4382,30
4383,38
4384,29
4385,28
4386,36
4387,38
4388,62
4389,51
4390,58
4391,32
4392,34
4393,30
4394,42
4395,49
4396,29
4397,29
4398,17
4399,2
4400,44
4401,15
4402,42
4403,21
4404,34
4405,54
4406,9
4407,16
4408,18
4409,15
4410,45
4411,22
4412,13
4413,9
4414,22
4415,20
4416,6
4417,31
4418,29
4419,20
4420,44
4421,17
4422,29
4423,40
4424,15
4425,10
4426,26
4427,29
4428,9
4429,21
4430,9
4431,15
4432,39
4433,17
4434,43
4435,15
4436,18
4437,52
4438,28
4439,10
4440,45
4441,26
4442,31
4443,12
4444,26
4445,16
4446,17
4447,10
4448,17
4449,8
4450,8
4451,12
4452,27
4453,20
4454,20
4455,29
4456,18
4457,16
4458,29
4459,20
4460,16
4461,69
4462,2
4463,67
4464,19
4465,34
4466,18
4467,26
4468,54
4469,41
4470,68
4471,44
4472,33
4473,39
4474,27
4475,35
4476,20
4477,22
4478,29
4479,40
4480,31
4481,28
4482,32
4483,17
4484,41
4485,55
4486,98
4487,13
4488,44
4489,19
4490,39
4491,45
4492,47
4493,38
4494,18
4495,26
4496,91
4497,23
4498,40
4499,7
4500,25
4501,70
4502,49
4503,19
4504,32
4505,42
4506,15
4507,28
4508,74
4509,32
4510,43
4511,19
4512,24
4513,56
4514,73
4515,61
4516,54
4517,29
4518,46
4519,19
4520,10
4521,23
4522,21
4523,28
4524,41
4525,25
4526,57
4527,56
4528,77
4529,127
4530,71
4531,23
4532,26
4533,63
4534,49
4535,36
4536,35
4537,24
4538,81
4539,33
4540,24
4541,31
4542,22
4543,45
4544,24
4545,48
4546,61
4547,31
4548,17
4549,27
4550,55
4551,34
4552,46
4553,29
4554,14
4555,27
4556,50
4557,85
4558,81
4559,48
4560,65
4561,20
4562,27
4563,68
4564,30
4565,30
4566,31
4567,56
4568,60
4569,48
4570,76
4571,38
4572,35
4573,80
4574,17
4575,24
4576,14
4577,28
4578,19
4579,20
4580,11
4581,20
4582,54
4583,74
4584,17
4585,13
4586,12
4587,34
4588,35
4589,62
4590,22
4591,51
4592,47
4593,20
4594,9
4595,23
4596,2
4597,68
4598,43
4599,45
4600,55
4601,27
4602,43
4603,44
4604,45
4605,13
4606,49
4607,44
4608,62
4609,5
4610,25
4611,27
4612,30
4613,30
4614,29
4615,156
4616,33
4617,132
4618,11
4619,20
4620,35
4621,2
4622,40
4623,51
4624,76
4625,16
4626,22
4627,18
4628,23
4629,46
4630,42
4631,33
4632,4
4633,11
4634,15
4635,10
4636,21
4637,10
4638,24
4639,14
4640,10
4641,15
4642,12
4643,26
4644,8
4645,48
4646,23
4647,17
4648,6
4649,12
4650,13
4651,13
4652,13
4653,18
4654,20
4655,54
4656,42
4657,24
4658,17
4659,31
4660,18
4661,45
4662,23
4663,78
4664,23
4665,13
4666,19
4667,20
4668,5
4669,21
4670,18
4671,32
4672,13
4673,10
4674,18
4675,34
4676,8
4677,58
4678,67
4679,20
4680,17
4681,60
4682,34
4683,51
4684,14
4685,22
4686,20
4687,16
4688,26
4689,68
4690,18
4691,25
4692,21
4693,26
4694,30
4695,25
4696,13
4697,27
4698,19
4699,34
4700,42
4701,22
4702,56
4703,20
4704,50
4705,16
4706,8
4707,11
4708,20
4709,28
4710,15
4711,32
4712,49
4713,35
4714,76
4715,18
4716,17
4717,13
4718,20
4719,6
4720,16
4721,14
4722,15
4723,17
4724,78
4725,32
4726,24
4727,18
4728,24
4729,40
4730,13
4731,12
4732,3
4733,112
4734,42
4735,9
4736,27
4737,24
4738,15
4739,60
4740,64
4741,55
4742,84
4743,29
4744,12
4745,36
4746,29
4747,17
4748,12
4749,31
4750,25
4751,4
4752,24
4753,39
4754,36
4755,22
4756,46
4757,18
4758,8
4759,96
4760,20
4761,105
4762,76
4763,55
4764,16
4765,10
4766,55
4767,12
4768,14
4769,11
4770,41
4771,9
4772,16
4773,13
4774,14
4775,19
4776,10
4777,50
4778,57
4779,19
4780,13
4781,21
4782,45
4783,42
4784,44
4785,16
4786,54
4787,13
4788,12
4789,15
4790,11
4791,25
4792,13
4793,24
4794,25
4795,50
4796,6
4797,52
4798,19
4799,56
4800,42
4801,17
4802,30
4803,21
4804,27
4805,24
4806,76
4807,21
4808,37
4809,17
4810,9
4811,109
4812,13
4813,45
4814,20
4815,39
4816,29
4817,8
4818,28
4819,44
4820,38
4821,9
4822,18
4823,155
4824,53
4825,19
4826,30
4827,39
4828,61
4829,18
4830,17
4831,25
4832,69
4833,48
4834,75
4835,38
4836,71
4837,29
4838,38
4839,216
4840,110
4841,143
4842,21
4843,68
4844,26
4845,48
4846,20
4847,33
4848,9
4849,40
4850,17
4851,40
4852,98
4853,15
4854,31
4855,16
4856,36
4857,45
4858,64
4859,80
4860,90
4861,39
4862,21
4863,63
4864,76
4865,94
4866,24
4867,103
4868,71
4869,58
4870,18
4871,28
4872,54
4873,20
4874,16
4875,45
4876,46
4877,21
4878,43
4879,41
4880,27
4881,37
4882,46
4883,28
4884,49
4885,48
4886,45
4887,36
4888,17
4889,67
4890,51
4891,65
4892,92
4893,111
4894,48
4895,97
4896,28
4897,3
4898,78
4899,37
4900,41
4901,11
4902,49
4903,74
4904,8
4905,38
4906,24
4907,59
4908,40
4909,20
4910,31
4911,74
4912,13
4913,14
4914,18
4915,16
4916,23
4917,55
4918,17
4919,37
4920,19
4921,33
4922,17
4923,54
4924,35
4925,14
4926,17
4927,33
4928,58
4929,67
4930,52
4931,58
4932,70
4933,19
4934,11
4935,8
4936,50
4937,45
4938,26
4939,21
4940,34
4941,44
4942,32
4943,37
4944,24
4945,28
4946,57
4947,8
4948,10
4949,19
4950,19
4951,13
4952,20
4953,46
4954,15
4955,18
4956,22
4957,40
4958,29
4959,35
4960,35
4961,47
4962,15
4963,34
4964,16
4965,64
4966,62
4967,49
4968,30
4969,11
4970,18
4971,24
4972,25
4973,14
4974,36
4975,29
4976,8
4977,50
4978,10
4979,22
4980,40
4981,56
4982,25
4983,84
4984,70
4985,87
4986,10
4987,32
4988,31
4989,61
4990,28
4991,76
4992,41
4993,12
4994,26
4995,12
4996,39
4997,68
4998,26
4999,38
5000,41
5001,26
5002,26
5003,33
5004,10
5005,20
5006,42
5007,41
5008,17
5009,21
5010,21
5011,61
5012,15
5013,67
5014,23
5015,19
5016,28
5017,23
5018,83
5019,18
5020,54
5021,20
5022,48
5023,16
5024,66
5025,24
5026,26
5027,47
5028,34
5029,73
5030,53
5031,37
5032,20
5033,23
5034,43
5035,12
5036,59
5037,23
5038,32
5039,19
5040,20
5041,14
5042,37
5043,36
5044,11
5045,65
5046,35
5047,17
5048,15
5049,19
5050,45
5051,19
5052,12
5053,18
5054,28
5055,43
5056,29
5057,22
5058,20
5059,58
5060,12
5061,44
5062,34
5063,51
5064,62
5065,45
5066,16
5067,8
5068,30
5069,35
5070,63
5071,51
5072,24
5073,30
5074,35
5075,43
5076,13
5077,51
5078,67
5079,51
5080,72
5081,20
5082,38
5083,18
5084,21
5085,47
5086,46
5087,35
5088,17
5089,10
5090,17
5091,54
5092,20
5093,19
5094,93
5095,45
5096,73
5097,48
5098,46
5099,26
5100,21
5101,25
5102,15
5103,8
5104,8
5105,12
5106,9
5107,7
5108,27
5109,98
5110,39
5111,16
5112,42
5113,14
5114,41
5115,50
5116,71
5117,17
5118,46
5119,23
5120,28
5121,27
5122,35
5123,62
5124,26
5125,21
5126,25
5127,26
5128,12
5129,13
5130,75
5131,67
5132,17
5133,35
5134,24
5135,62
5136,35
5137,32
5138,38
5139,15
5140,154
5141,12
5142,28
5143,52
5144,34
5145,24
5146,23
5147,46
5148,20
5149,11
5150,93
5151,9
5152,52
5153,23
5154,14
5155,10
5156,22
5157,29
5158,25
5159,21
5160,16
5161,84
5162,55
5163,75
5164,28
5165,33
5166,10
5167,18
5168,42
5169,12
5170,48
5171,47
5172,15
5173,22
5174,25
5175,13
5176,48
5177,20
5178,15
5179,78
5180,50
5181,38
5182,29
5183,17
5184,46
5185,22
5186,43
5187,85
5188,26
5189,30
5190,21
5191,15
5192,8
5193,24
5194,92
5195,25
5196,31
5197,24
5198,44
5199,15
5200,47
5201,32
5202,19
5203,49
5204,56
5205,19
5206,64
5207,46
5208,32
5209,42
5210,15
5211,66
5212,19
5213,22
5214,65
5215,52
5216,55
5217,114
5218,28
5219,17
5220,16
5221,21
5222,14
5223,20
5224,9
5225,59
5226,40
5227,24
5228,19
5229,6
5230,25
5231,76
5232,54
5233,29
5234,11
5235,155
5236,31
5237,105
5238,76
5239,51
5240,42
5241,18
5242,10
5243,13
5244,13
5245,13
5246,12
5247,17
5248,42
5249,18
5250,115
5251,55
5252,8
5253,35
5254,75
5255,26
5256,165
5257,12
5258,35
5259,65
5260,38
5261,15
5262,23
5263,71
5264,35
5265,95
5266,21
5267,16
5268,17
5269,26
5270,8
5271,15
5272,23
5273,38
5274,39
5275,25
5276,3
5277,26
5278,18
5279,27
5280,58
5281,49
5282,64
5283,120
5284,31
5285,76
5286,51
5287,31
5288,76
5289,81
5290,31
5291,33
5292,27
5293,33
5294,46
5295,41
5296,63
5297,37
5298,40
5299,58
5300,71
5301,96
5302,50
5303,54
5304,42
5305,28
5306,9
5307,159
5308,27
5309,54
5310,26
5311,18
5312,46
5313,18
5314,150
5315,42
5316,45
5317,16
5318,36
5319,12
5320,16
5321,21
5322,65
5323,22
5324,52
5325,44
5326,32
5327,15
5328,78
5329,51
5330,33
5331,13
5332,37
5333,15
5334,20
5335,72
5336,40
5337,65
5338,39
5339,21
5340,42
5341,39
5342,38
5343,11
5344,23
5345,39
5346,50
5347,41
5348,31
5349,48
5350,47
5351,27
5352,85
5353,42
5354,26
5355,110
5356,30
5357,29
5358,13
5359,46
5360,13
5361,64
5362,21
5363,82
5364,119
5365,34
5366,21
5367,16
5368,11
5369,9
5370,17
5371,20
5372,13
5373,40
5374,46
5375,18
5376,43
5377,32
5378,10
5379,34
5380,18
5381,79
5382,38
5383,37
5384,96
5385,11
5386,27
5387,16
5388,25
5389,35
5390,68
5391,77
5392,29
5393,15
5394,21
5395,33
5396,21
5397,17
5398,16
5399,16
5400,10
5401,23
5402,23
5403,6
5404,19
5405,13
5406,17
5407,71
5408,60
5409,26
5410,31
5411,99
5412,15
5413,39
5414,37
5415,26
5416,28
5417,22
5418,26
5419,20
5420,20
5421,13
5422,34
5423,38
5424,30
5425,15
5426,20
5427,133
5428,24
5429,23
5430,23
5431,7
5432,18
5433,24
5434,4
5435,23
5436,160
5437,13
5438,32
5439,8
5440,47
5441,68
5442,52
5443,44
5444,27
5445,27
5446,10
5447,22
5448,27
5449,9
5450,3
5451,20
5452,32
5453,29
5454,58
5455,40
5456,20
5457,10
5458,33
5459,21
5460,41
5461,66
5462,39
5463,17
5464,61
5465,44
5466,25
5467,14
5468,23
5469,47
5470,8
5471,14
5472,22
5473,25
5474,3
5475,30
5476,37
5477,46
5478,23
5479,45
5480,15
5481,16
5482,17
5483,8
5484,19
5485,13
5486,33
5487,27
5488,22
5489,13
5490,13
5491,17
5492,28
5493,30
5494,18
5495,23
5496,19
5497,25
5498,25
5499,10
5500,18
5501,8
5502,11
5503,41
5504,15
5505,10
5506,31
5507,25
5508,28
5509,16
5510,7
5511,10
5512,32
5513,17
5514,12
5515,10
5516,13
5517,22
5518,16
5519,48
5520,5
5521,16
5522,36
5523,15
5524,25
5525,12
5526,15
5527,23
5528,36
5529,22
5530,17
5531,5
5532,12
5533,75
5534,9
5535,14
5536,15
5537,15
5538,11
5539,15
5540,42
5541,35
5542,25
5543,27
5544,12
5545,41
5546,7
5547,9
5548,34
5549,22
5550,56
5551,43
5552,14
5553,19
5554,13
5555,58
5556,11
5557,14
5558,37
5559,21
5560,15
5561,21
5562,32
5563,9
5564,8
5565,10
5566,24
5567,9
5568,10
5569,8
5570,48
5571,45
5572,69
5573,2
5574,24
5575,10
5576,46
5577,33
5578,12
5579,20
5580,9
5581,81
5582,51
5583,18
5584,27
5585,35
5586,23
5587,96
5588,98
5589,22
5590,29
5591,65
5592,5
5593,32
5594,17
5595,94
5596,137
5597,59
5598,65
5599,42
5600,76
5601,36
5602,9
5603,44
5604,24
5605,15
5606,61
5607,15
5608,88
5609,18
5610,42
5611,9
5612,35
5613,8
5614,16
5615,15
5616,78
5617,40
5618,43
5619,61
5620,27
5621,65
5622,85
5623,32
5624,76
5625,13
5626,42
5627,12
5628,34
5629,21
5630,108
5631,22
5632,33
5633,122
5634,49
5635,37
5636,37
5637,19
5638,71
5639,27
5640,86
5641,81
5642,41
5643,30
5644,30
5645,21
5646,98
5647,89
5648,8
5649,18
5650,45
5651,61
5652,20
5653,44
5654,15
5655,41
5656,73
5657,104
5658,8
5659,22
5660,47
5661,17
5662,3
5663,11
5664,28
5665,34
5666,22
5667,10
5668,7
5669,10
5670,7
5671,11
5672,9
5673,18
5674,20
5675,41
5676,26
5677,32
5678,12
5679,12
5680,17
5681,20
5682,20
5683,26
5684,28
5685,15
5686,24
5687,22
5688,41
5689,9
5690,30
5691,17
5692,17
5693,33
5694,22
5695,15
5696,20
5697,43
5698,19
5699,10
5700,5
5701,27
5702,13
5703,40
5704,41
5705,23
5706,17
5707,33
5708,76
5709,35
5710,52
5711,7
5712,5
5713,19
5714,26
5715,10
5716,31
5717,14
5718,12
5719,15
5720,30
5721,23
5722,14
5723,16
5724,18
5725,17
5726,15
5727,5
5728,22
5729,24
5730,6
5731,32
5732,33
5733,15
5734,19
5735,21
5736,28
5737,7
5738,19
5739,23
5740,33
5741,8
5742,19
5743,17
5744,12
5745,20
5746,26
5747,48
5748,19
5749,14
5750,25
5751,16
5752,12
5753,12
5754,23
5755,10
5756,10
5757,40
5758,47
5759,22
5760,23
5761,25
5762,12
5763,37
5764,47
5765,17
5766,50
5767,12
5768,27
5769,16
5770,7
5771,26
5772,10
5773,11
5774,24
5775,18
5776,19
5777,23
5778,6
5779,16
5780,28
5781,35
5782,45
5783,16
5784,5
5785,58
5786,14
5787,43
5788,22
5789,52
5790,22
5791,27
5792,10
5793,10
5794,11
5795,52
5796,12
5797,83
5798,14
5799,49
